player_id,player,birth_year,hof,num_seasons,first_seas,last_seas,points,assists,rebound,blocks,steals,games,minutes,FG,FG%,eFG%,All NBA 1st team,All NBA 2nd team,All NBA 3rd team,All Defense 1st team,All Defense 2nd team,All Rookie 1st team,All Rookie 2nd team,All ABA 1st team,All ABA 2nd team,All Star appearances,MVPs,DPOY,NBA ROY,MIP,SMOY,ABA MVP,ABA ROY
19,Bob Duffy,1922.0,False,1,1947,1947,670,246,165.0,0.0,0.0,176,1785.0,272,2.879,2.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
20,Bob Faught,,False,1,1947,1947,343,33,0.0,0.0,0.0,51,0.0,141,0.295,0.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
21,Bob Feerick,1920.0,False,4,1947,1950,2936,440,0.0,0.0,0.0,221,0.0,1077,1.435,1.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
22,Bob Fitzgerald,,False,2,1947,1949,461,82,0.0,0.0,0.0,138,0.0,146,0.7849999999999999,0.7849999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
23,Bob Gantt,,False,1,1947,1947,71,5,0.0,0.0,0.0,23,0.0,29,0.326,0.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
24,Bob Mullens,,False,1,1947,1947,628,108,0.0,0.0,0.0,108,0.0,250,0.8280000000000001,0.8280000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
25,Bob Rensberger,,False,1,1947,1947,0,0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
26,Bob Shea,,False,1,1947,1947,93,6,0.0,0.0,0.0,43,0.0,37,0.242,0.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
27,Bones McKinney,1919.0,False,6,1947,1952,3256,588,571.0,0.0,0.0,362,1083.0,1247,2.404,2.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
28,Buck Sydnor,,False,1,1947,1947,15,0,0.0,0.0,0.0,15,0.0,5,0.192,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
29,Bud Palmer,,False,3,1947,1949,1737,187,0.0,0.0,0.0,148,0.0,624,0.972,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
30,Buddy O'Grady,,False,3,1947,1949,756,165,0.0,0.0,0.0,193,0.0,292,1.366,1.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
31,Butch van Breda Kolff,1922.0,False,4,1947,1950,826,256,0.0,0.0,0.0,175,0.0,242,1.1280000000000001,1.1280000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
32,Cecil Hankins,,False,2,1947,1948,394,22,0.0,0.0,0.0,80,0.0,140,0.497,0.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
33,Charlie Hoefer,,False,2,1947,1948,712,69,0.0,0.0,0.0,123,0.0,263,0.925,0.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
34,Chet Aubuchon,,False,1,1947,1947,65,20,0.0,0.0,0.0,30,0.0,23,0.253,0.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
35,Chet Carlisle,,False,1,1947,1947,256,17,0.0,0.0,0.0,51,0.0,100,0.268,0.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
36,Chick Halbert,1919.0,False,5,1947,1951,4241,741,1078.0,0.0,0.0,477,0.0,1432,3.453,3.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
37,Chuck Connors,,False,2,1947,1948,239,41,0.0,0.0,0.0,53,0.0,99,0.632,0.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
38,Chuck Gilmur,1922.0,False,5,1947,1951,1392,348,75.0,0.0,0.0,239,0.0,511,1.608,1.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
39,Connie Simmons,1925.0,False,10,1947,1956,6591,1025,2514.0,0.0,0.0,679,7898.0,2479,4.819000000000001,4.819000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
40,Coulby Gunther,,False,2,1947,1949,893,65,0.0,0.0,0.0,84,0.0,311,0.651,0.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
41,Deb Smith,,False,1,1947,1947,73,6,0.0,0.0,0.0,48,0.0,32,0.269,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
42,Dick Fitzgerald,,False,2,1947,1948,277,40,0.0,0.0,0.0,61,0.0,118,0.238,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
43,Dick Murphy,,False,1,1947,1947,68,16,0.0,0.0,0.0,62,0.0,30,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
44,Dick Schulz,1917.0,False,4,1947,1950,1704,325,0.0,0.0,0.0,312,0.0,584,2.3970000000000002,2.3970000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
45,Dino Martin,,False,2,1947,1948,834,73,0.0,0.0,0.0,92,0.0,357,0.542,0.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
46,Don Carlson,1919.0,False,4,1947,1951,1447,324,15.0,0.0,0.0,180,0.0,599,1.3670000000000002,1.3670000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
47,Don Eliason,,False,1,1947,1947,0,0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
48,Don Martin,,False,3,1947,1949,544,61,0.0,0.0,0.0,181,0.0,228,1.365,1.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
49,Don Putman,1922.0,False,4,1947,1950,1030,285,0.0,0.0,0.0,216,0.0,410,1.061,1.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
50,Doyle Parrack,,False,1,1947,1947,272,20,0.0,0.0,0.0,58,0.0,110,0.266,0.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
51,Earl Shannon,,False,3,1947,1949,1263,221,0.0,0.0,0.0,166,0.0,436,1.327,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
52,Ed Kasid,,False,1,1947,1947,12,6,0.0,0.0,0.0,8,0.0,6,0.286,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
53,Ed Melvin,,False,1,1947,1947,281,37,0.0,0.0,0.0,57,0.0,99,0.263,0.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
54,Ed Sadowski,1917.0,False,4,1947,1950,5328,598,0.0,0.0,0.0,351,0.0,1904,2.7800000000000002,2.7800000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
55,Elmore Morgenthaler,,False,2,1947,1949,57,10,0.0,0.0,0.0,31,0.0,19,0.6930000000000001,0.6930000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
56,Ernie Calverley,,False,3,1947,1949,1961,572,0.0,0.0,0.0,165,0.0,767,0.877,0.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
57,Frank Fucarino,,False,1,1947,1947,140,8,0.0,0.0,0.0,28,0.0,53,0.268,0.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
58,Frank Mangiapane,,False,1,1947,1947,5,0,0.0,0.0,0.0,6,0.0,2,0.154,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
59,Frankie Baumholtz,,False,1,1947,1947,631,54,0.0,0.0,0.0,45,0.0,255,0.298,0.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
60,Fred Jacobs,,False,1,1947,1947,50,5,0.0,0.0,0.0,18,0.0,19,0.275,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
61,Fred Scolari,1922.0,False,9,1947,1955,7727,1894,1284.0,0.0,0.0,662,8696.0,2711,4.236,4.236,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0
62,Fred Sheffield,,False,1,1947,1947,74,4,0.0,0.0,0.0,22,0.0,29,0.199,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
63,Frido Frey,,False,1,1947,1947,88,14,0.0,0.0,0.0,23,0.0,28,0.289,0.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
64,Garland O'Shields,,False,1,1947,1947,4,1,0.0,0.0,0.0,9,0.0,2,0.182,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
65,Gene Gallette,,False,1,1947,1947,8,2,0.0,0.0,0.0,14,0.0,1,0.091,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
66,George Mearns,,False,2,1947,1948,443,45,0.0,0.0,0.0,81,0.0,151,0.468,0.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
67,George Munroe,,False,2,1947,1948,485,20,0.0,0.0,0.0,80,0.0,191,0.56,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
68,George Nostrand,1924.0,False,4,1947,1950,3087,338,0.0,0.0,0.0,397,0.0,1160,3.5930000000000004,3.5930000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
69,George Pastushok,,False,1,1947,1947,121,15,0.0,0.0,0.0,39,0.0,48,0.262,0.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
70,George Pearcy,,False,1,1947,1947,94,13,0.0,0.0,0.0,37,0.0,31,0.238,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
71,George Senesky,1922.0,False,8,1947,1954,3455,1553,878.0,0.0,0.0,482,5032.0,1279,2.521,2.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
72,Giff Roux,,False,3,1947,1949,704,69,0.0,0.0,0.0,196,0.0,268,1.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
73,Gino Sovran,,False,1,1947,1947,11,1,0.0,0.0,0.0,6,0.0,5,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
74,Gorham Getchell,,False,1,1947,1947,5,0,0.0,0.0,0.0,16,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
75,Grady Lewis,,False,3,1947,1949,1065,173,0.0,0.0,0.0,184,0.0,387,1.401,1.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
76,Hal Crisler,,False,1,1947,1947,6,0,0.0,0.0,0.0,4,0.0,2,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
77,Hank Beenders,,False,3,1947,1949,1138,66,0.0,0.0,0.0,156,0.0,424,1.357,1.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
78,Hank Biasatti,,False,1,1947,1947,6,0,0.0,0.0,0.0,6,0.0,2,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
79,Hank Lefkowitz,,False,1,1947,1947,51,4,0.0,0.0,0.0,24,0.0,22,0.193,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
80,Hank Rosenstein,,False,1,1947,1947,764,72,0.0,0.0,0.0,120,0.0,238,0.8979999999999999,0.8979999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
81,Harold Brown,,False,1,1947,1947,264,39,0.0,0.0,0.0,54,0.0,95,0.248,0.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
82,Harold Johnson,,False,1,1947,1947,15,11,0.0,0.0,0.0,27,0.0,4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
83,Harold Kottman,,False,1,1947,1947,165,17,0.0,0.0,0.0,53,0.0,59,0.314,0.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
84,Harry Miller,,False,1,1947,1947,152,42,0.0,0.0,0.0,53,0.0,58,0.223,0.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
85,Harry Zeller,,False,1,1947,1947,362,31,0.0,0.0,0.0,48,0.0,120,0.314,0.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
86,Henry Pearcy,,False,1,1947,1947,73,7,0.0,0.0,0.0,29,0.0,24,0.222,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
87,Herschel Baltimore,,False,1,1947,1947,138,16,0.0,0.0,0.0,58,0.0,53,0.202,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
88,Howie Dallmar,,False,3,1947,1949,1408,340,0.0,0.0,0.0,146,0.0,519,0.8620000000000001,0.8620000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
89,Howie McCarty,,False,1,1947,1947,21,2,0.0,0.0,0.0,19,0.0,10,0.122,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
90,Irv Rothenberg,,False,3,1947,1949,1002,97,0.0,0.0,0.0,180,0.0,343,1.6039999999999999,1.6039999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
91,Irv Torgoff,,False,3,1947,1949,1165,150,0.0,0.0,0.0,189,0.0,416,1.2840000000000003,1.2840000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
92,Jack Garfinkel,,False,3,1947,1949,476,134,0.0,0.0,0.0,92,0.0,207,0.737,0.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
93,Jake Weber,,False,1,1947,1947,346,8,0.0,0.0,0.0,100,0.0,118,0.8759999999999999,0.8759999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
94,Jerry Fleishman,1922.0,False,5,1947,1953,1512,429,152.0,0.0,0.0,262,882.0,541,1.408,1.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
95,Jerry Kelly,,False,2,1947,1948,262,21,0.0,0.0,0.0,46,0.0,94,0.591,0.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
96,Jerry Rullo,1923.0,False,4,1947,1950,271,70,0.0,0.0,0.0,95,0.0,108,0.9219999999999999,0.9219999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
97,Jim Seminoff,1922.0,False,4,1947,1950,1507,630,0.0,0.0,0.0,231,0.0,535,1.225,1.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
98,Joe Fabel,,False,1,1947,1947,63,2,0.0,0.0,0.0,30,0.0,25,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
100,John Abramovic,,False,2,1947,1948,539,39,0.0,0.0,0.0,65,0.0,204,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
101,John Barr,,False,1,1947,1947,295,54,0.0,0.0,0.0,58,0.0,124,0.283,0.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
102,John Janisch,,False,2,1947,1948,771,53,0.0,0.0,0.0,80,0.0,311,1.0130000000000001,1.0130000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
103,John Logan,1921.0,False,5,1947,1951,3203,775,134.0,0.0,0.0,258,0.0,1128,1.568,1.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
104,John Mahnken,1922.0,False,7,1947,1953,3530,849,752.0,0.0,0.0,591,1352.0,1424,4.181,4.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
105,John Mills,,False,1,1947,1947,181,9,0.0,0.0,0.0,47,0.0,55,0.294,0.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
106,John Murphy,,False,1,1947,1947,64,0,0.0,0.0,0.0,40,0.0,22,0.7949999999999999,0.7949999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
107,Johnny Norlander,1921.0,False,5,1947,1951,1811,218,9.0,0.0,0.0,217,0.0,659,1.701,1.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
108,Johnny Simmons,,False,1,1947,1947,318,29,0.0,0.0,0.0,60,0.0,120,0.28,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
109,Ken Corley,,False,1,1947,1947,0,0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
110,Ken Keller,,False,1,1947,1947,44,2,0.0,0.0,0.0,56,0.0,20,0.666,0.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
111,Kenny Sailors,1921.0,False,5,1947,1951,4497,990,240.0,0.0,0.0,380,0.0,1643,3.114,3.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
112,Kleggie Hermsen,1923.0,False,6,1947,1953,3510,487,934.0,0.0,0.0,401,124.0,1268,2.958,2.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
113,Lee Knorek,1921.0,False,4,1947,1950,873,206,0.0,0.0,0.0,131,0.0,317,0.8919999999999999,0.8919999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
114,Leo Gottlieb,,False,2,1947,1948,465,36,0.0,0.0,0.0,84,0.0,208,0.5609999999999999,0.5609999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
115,Leo Mogus,1921.0,False,4,1947,1951,3249,507,102.0,0.0,0.0,341,0.0,1077,2.8880000000000003,2.8880000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
116,Leon Brown,,False,1,1947,1947,0,0,0.0,0.0,0.0,5,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
117,Lou Spicer,,False,1,1947,1947,1,0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
118,Marty Passaglia,,False,2,1947,1949,151,26,0.0,0.0,0.0,53,0.0,65,0.477,0.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
119,Matt Guokas,1915.0,False,1,1947,1947,5473,2833,1788.0,65.0,189.0,992,21480.0,2294,7.864,7.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
120,Max Zaslofsky,1925.0,False,10,1947,1956,8801,1247,1024.0,0.0,0.0,605,8641.0,3132,4.556,4.556,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0
121,Mel Hirsch,,False,1,1947,1947,19,10,0.0,0.0,0.0,13,0.0,9,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
122,Mel Riebe,,False,3,1947,1949,1998,316,0.0,0.0,0.0,189,0.0,822,1.4939999999999998,1.4939999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
123,Michael Bytzura,,False,1,1947,1947,210,31,0.0,0.0,0.0,60,0.0,87,0.244,0.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
124,Mickey Rottner,,False,2,1947,1948,540,139,0.0,0.0,0.0,100,0.0,243,0.578,0.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
125,Mike McCarron,1922.0,False,2,1947,1950,667,65,0.0,0.0,0.0,76,0.0,242,0.8820000000000001,0.8820000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
126,Milt Schoon,1922.0,False,2,1947,1950,616,96,0.0,0.0,0.0,103,0.0,193,0.626,0.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
127,Moe Becker,,False,1,1947,1947,324,60,0.0,0.0,0.0,86,0.0,140,0.802,0.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
128,Nat Frankel,,False,1,1947,1947,16,3,0.0,0.0,0.0,6,0.0,4,0.148,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
129,Nat Militzok,,False,1,1947,1947,488,84,0.0,0.0,0.0,114,0.0,180,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
130,Ned Endress,,False,1,1947,1947,14,4,0.0,0.0,0.0,16,0.0,3,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
131,Nick Shaback,,False,1,1947,1947,242,29,0.0,0.0,0.0,53,0.0,102,0.265,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
132,Noble Jorgensen,1925.0,False,5,1947,1953,2991,415,1200.0,0.0,0.0,331,2673.0,1024,2.436,2.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
133,Norm Baker,,False,1,1947,1947,0,0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
134,Ossie Schectman,,False,1,1947,1947,435,109,0.0,0.0,0.0,54,0.0,162,0.276,0.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
135,Pete Lalich,,False,1,1947,1947,0,0,0.0,0.0,0.0,1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
136,Petey Rosenberg,,False,1,1947,1947,150,27,0.0,0.0,0.0,51,0.0,60,0.209,0.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
137,Pop Goodwin,,False,2,1947,1948,347,22,0.0,0.0,0.0,79,0.0,134,0.514,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
138,Press Maravich,,False,1,1947,1947,234,6,0.0,0.0,0.0,51,0.0,102,0.272,0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
139,Ralph Kaplowitz,,False,2,1947,1948,995,95,0.0,0.0,0.0,162,0.0,363,1.067,1.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
140,Ralph Siewert,,False,1,1947,1947,40,8,0.0,0.0,0.0,42,0.0,12,0.374,0.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
141,Ray Wertis,,False,2,1947,1948,460,84,0.0,0.0,0.0,129,0.0,171,0.829,0.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
142,Red Dehnert,,False,1,1947,1947,14,0,0.0,0.0,0.0,10,0.0,6,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
143,Red Mihalik,,False,1,1947,1947,6,0,0.0,0.0,0.0,7,0.0,3,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
144,Red Wallace,,False,1,1947,1947,1112,116,0.0,0.0,0.0,122,0.0,450,0.815,0.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
145,Roger Jorgensen,,False,1,1947,1947,41,1,0.0,0.0,0.0,28,0.0,14,0.259,0.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
146,Roy Hurley,,False,1,1947,1947,239,34,0.0,0.0,0.0,46,0.0,100,0.224,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
147,Sonny Hertzberg,1922.0,False,5,1947,1951,2841,641,260.0,0.0,0.0,334,0.0,1056,1.8179999999999998,1.8179999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
148,Stan Miasek,1923.0,False,6,1947,1953,4363,640,1359.0,0.0,0.0,430,5342.0,1553,2.777,2.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
